Date,Open,High,Low,Close,Adj Close,Volume
2010/10/12,63.130001,63.439999,62.970001,63.290001,51.069614,8707400
2010/10/13,63.43,63.790001,63.290001,63.580002,51.303623,10104700
2010/10/14,63.790001,63.799999,63.389999,63.740002,51.432728,8632700
2010/10/15,63.98,64,63.139999,63.57,51.295555,13265100
2010/10/18,63.689999,63.98,63.25,63.860001,51.529564,10814100
2010/10/19,62.889999,63.669998,62.5,63.290001,51.069614,17235400
2010/10/20,63.32,64.029999,63.060001,63.599998,51.319748,10206800
2010/10/21,63.860001,64.220001,63.52,63.990002,51.634457,11111700
2010/10/22,64.080002,64.120003,63.639999,63.810001,51.489212,6774800
2010/10/25,64.040001,64.230003,63.849998,63.98,51.626385,7794700
2010/10/26,63.849998,63.950001,63.610001,63.84,51.513416,7122900
2010/10/27,63.580002,63.689999,63.279999,63.57,51.295555,11916100
2010/10/28,63.939999,64.110001,63.509998,63.560001,51.287483,10116000
2010/10/29,63.639999,63.84,63.32,63.740002,51.432728,9309900
2010/11/1,63.880001,64.089996,63.310001,63.689999,51.392372,9356000
2010/11/2,63.939999,64.199997,63.720001,63.880001,51.5457,8632100
2010/11/3,63.990002,64.199997,63.549999,64.190002,51.795849,9322100
2010/11/4,64.32,64.919998,64.239998,64.760002,52.255787,11337400
2010/11/5,64.75,64.839996,64.099998,64.650002,52.167019,9276500
2010/11/8,64.559998,64.610001,64.099998,64.330002,51.908806,8484400
2010/11/9,64.470001,64.5,64.099998,64.309998,51.892666,9218500
2010/11/10,64.239998,64.339996,63.549999,63.950001,51.602184,10795400
2010/11/11,63.700001,63.950001,63.580002,63.919998,51.577965,9109500
2010/11/12,63.689999,64.089996,63.509998,63.669998,51.37624,12944800
2010/11/15,64.110001,64.690002,63.98,64.139999,51.755486,12729400
2010/11/16,63.650002,63.950001,62.650002,63.139999,50.948574,15651000
2010/11/17,63.130001,63.290001,62.919998,63.060001,50.884029,7416900
2010/11/18,63.470001,64,63.299999,63.830002,51.505341,9400100
2010/11/19,63.889999,64.220001,63.650002,63.830002,51.505341,12889800
2010/11/22,63.5,63.82,63.09,63.619999,51.335899,11179200
2010/11/23,62.990002,63.25,62.650002,62.869999,50.730709,14766500
2010/11/24,63.029999,63.490002,62.93,63.290001,51.069614,9591400
2010/11/26,62.5,62.57,62.139999,62.299999,50.703377,4638800
2010/11/29,61.810001,62.009998,61.389999,61.91,50.385975,12019300
2010/11/30,61.48,61.82,61.25,61.549999,50.092983,12633500
2010/12/1,62.18,62.48,61.82,62.419998,50.801041,15364700
2010/12/2,62.389999,62.880001,62.27,62.599998,50.947533,10160400
2010/12/3,62.509998,62.77,62.23,62.560001,50.914982,9882800
2010/12/6,62.310001,62.48,62.200001,62.200001,50.62199,8989000
2010/12/7,62.560001,62.740002,62.25,62.310001,50.711529,9528800
2010/12/8,62.220001,62.560001,62.139999,62.450001,50.825462,7871900
2010/12/9,62.43,62.959999,61.75,62.060001,50.50806,12965600
2010/12/10,62.189999,62.330002,61.689999,61.91,50.385975,11457300
2010/12/13,61.830002,61.970001,61.560001,61.860001,50.345284,13672100
2010/12/14,62.029999,62.939999,61.889999,62.77,51.085892,13491200
2010/12/15,62.93,63.16,62.439999,62.57,50.923122,11534100
2010/12/16,62.75,62.790001,62.040001,62.400002,50.784771,11141100
2010/12/17,62.25,62.540001,61.98,62.540001,50.898705,15961000
2010/12/20,62.540001,62.650002,62.23,62.490002,50.858021,8907000
2010/12/21,62.790001,62.799999,62.279999,62.34,50.735935,7908200
2010/12/22,62.330002,62.400002,61.919998,62.02,50.47551,8850100
2010/12/23,62.02,62.459999,62.02,62.25,50.662693,7229500
2010/12/27,62.189999,62.240002,61.82,61.93,50.402252,5163700
2010/12/28,62.060001,62.299999,61.900002,62.049999,50.49992,6354200
2010/12/29,62.119999,62.439999,62.110001,62.130001,50.565037,4968700
2010/12/30,62.099998,62.189999,61.900002,61.939999,50.410389,5770100
2010/12/31,61.900002,62.09,61.75,61.849998,50.337139,4981400
2011/1/3,62.630001,63.18,62.529999,62.82,51.126587,14894800
2011/1/4,63.130001,63.349998,62.75,63.349998,51.557934,12346300
2011/1/5,63.41,63.540001,62.950001,63.310001,51.525375,11837900
2011/1/6,63.43,63.529999,62.900002,63.209999,51.443985,7606000
2011/1/7,63.200001,63.25,62.560001,62.599998,50.947533,11084800
2011/1/10,62.290001,62.400002,62,62.16,50.589436,9775000
2011/1/11,62.220001,62.349998,62,62.27,50.678974,7372800
2011/1/12,62.450001,62.880001,62.32,62.5,50.866146,8312700
2011/1/13,62.560001,62.98,62.349998,62.91,51.199825,9489700
2011/1/14,62.950001,62.970001,62.25,62.549999,50.906849,11274700
2011/1/18,62.220001,62.59,62.009998,62.099998,50.540604,13944900
2011/1/19,62.049999,62.610001,62.009998,62.560001,50.914982,9596700
2011/1/20,62.73,63.099998,62.540001,62.860001,51.159142,11518600
2011/1/21,63.25,63.25,62.459999,62.66,50.996376,12932200
2011/1/24,62.560001,62.720001,62.16,62.220001,50.638271,11373000
2011/1/25,60.889999,61.630001,60.709999,61.080002,49.710468,28056700
2011/1/26,61.18,61.25,60.599998,60.599998,49.31982,20262100
2011/1/27,60.639999,61.040001,60.599998,60.68,49.384933,11219500
2011/1/28,60.91,61,60,60.009998,48.839645,15298800
2011/1/31,60.16,60.220001,59.689999,59.77,48.644325,19056200
2011/2/1,59.700001,60.740002,59.700001,60.630001,49.344242,14780500
2011/2/2,60.459999,60.759998,60.279999,60.619999,49.33609,9994200
2011/2/3,60.66,60.970001,60.59,60.799999,49.482586,10078900
2011/2/4,60.939999,60.990002,60.650002,60.84,49.515144,9725500
2011/2/7,60.880001,60.990002,60.650002,60.869999,49.539562,8217000
2011/2/8,60.939999,60.990002,60.75,60.939999,49.596527,7867600
2011/2/9,60.93,60.939999,60.639999,60.880001,49.547703,8541500
2011/2/10,60.639999,61.07,60.419998,60.93,49.588402,8627500
2011/2/11,60.740002,61.169998,60.509998,60.700001,49.401211,9630800
2011/2/14,60.689999,60.98,60.650002,60.700001,49.401211,8130800
2011/2/15,60.599998,60.700001,60.48,60.619999,49.33609,8572800
2011/2/16,60.610001,60.740002,60.5,60.52,49.254711,9426400
2011/2/17,60.369999,60.93,60.330002,60.790001,49.474457,7133700
2011/2/18,60.889999,61.220001,60.549999,61.110001,49.73489,12393000
2011/2/22,60.68,60.990002,60.450001,60.650002,49.360519,11050500
2011/2/23,60.759998,61.080002,60.369999,60.389999,49.148914,12100300
2011/2/24,60.470001,60.5,60.029999,60.25,49.034969,11766700
2011/2/25,59.919998,59.950001,59.360001,59.639999,48.977482,11863700
2011/2/28,59.93,61.450001,59.77,61.439999,50.455677,20031000
2011/3/1,61.25,61.5,60.599998,60.700001,49.84798,14035300
2011/3/2,60.5,60.93,60.360001,60.810001,49.938309,10264600
2011/3/3,61.119999,61.200001,60.810001,61.049999,50.135387,7802700
2011/3/4,61.290001,61.290001,60.34,61.060001,50.1436,11432700
2011/3/7,61.09,61.099998,60.299999,60.400002,49.601612,9584000
2011/3/8,60.48,60.990002,60.34,60.709999,49.856194,8881800
2011/3/9,60.740002,61.060001,60.32,60.400002,49.601612,10082600
2011/3/10,60.139999,60.299999,59.400002,59.610001,48.952847,14852300
2011/3/11,59.240002,59.869999,59.110001,59.689999,49.018547,10426600
2011/3/14,59.490002,59.490002,58.919998,59.130001,48.558659,11775000
2011/3/15,58.790001,58.84,58.02,58.48,48.024876,16016800
2011/3/16,58.57,58.57,57.5,57.66,47.351467,16995600
2011/3/17,58.209999,58.380001,57.900002,58.130001,47.737438,12456000
2011/3/18,58.560001,58.689999,58.099998,58.57,48.098782,14371900
2011/3/21,58.669998,59.16,58.669998,58.830002,48.312305,10692700
2011/3/22,58.799999,59.150002,58.700001,58.790001,48.279449,10151800
2011/3/23,58.720001,58.889999,58.5,58.720001,48.221962,9899800
2011/3/24,58.98,59.080002,58.73,59.029999,48.47654,8655800
2011/3/25,59.009998,59.09,58.650002,58.98,48.435482,8077400
2011/3/28,58.98,59.299999,58.98,59.240002,48.648998,8382500
2011/3/29,58.98,59.310001,58.93,59.220001,48.632572,9280300
2011/3/30,59.34,59.73,59.240002,59.380001,48.763962,10736400
2011/3/31,59.209999,59.700001,59.209999,59.25,48.657204,9680200
2011/4/1,59.630001,59.639999,59.060001,59.490002,48.854309,9908000
2011/4/4,59.5,60.18,59.459999,60.150002,49.396309,9415100
2011/4/5,59.75,59.959999,59.48,59.799999,49.108879,10557700
2011/4/6,59.700001,59.900002,59.599998,59.66,48.993908,10011200
2011/4/7,59.720001,59.759998,59.25,59.48,48.846077,9232900
2011/4/8,59.73,59.779999,59.310001,59.459999,48.829666,7853200
2011/4/11,59.540001,60.169998,59.5,59.860001,49.15815,9845800
2011/4/12,59.66,60.080002,59.66,59.939999,49.223839,9208000
2011/4/13,59.66,59.950001,59.509998,59.599998,48.944637,10509000
2011/4/14,59.549999,60.119999,59.490002,60.02,49.289547,10436200
2011/4/15,60.240002,60.950001,59.98,60.560001,49.733013,18608500
2011/4/18,60.450001,61.189999,60.099998,60.459999,49.650879,20034800
2011/4/19,62,62.869999,61.799999,62.689999,51.482208,26083100
2011/4/20,63.209999,64.540001,63.18,64.389999,52.878273,26732100
2011/4/21,63.810001,64.300003,63.77,64.07,52.615482,11688100
2011/4/25,63.650002,64.199997,63.509998,64.110001,52.648327,7226900
2011/4/26,64.07,65.300003,64.07,64.949997,53.338154,14500000
2011/4/27,63.450001,65.599998,63.400002,65.57,53.847309,23777500
2011/4/28,65.389999,65.739998,64.93,65.379997,53.691284,13091400
2011/4/29,65.589996,65.970001,65.400002,65.720001,53.970497,12100000
2011/5/2,65.919998,66.309998,65.809998,66.209999,54.372898,15456200
2011/5/3,66.110001,66.459999,66.010002,66.260002,54.413956,13105500
2011/5/4,66,66.32,65.370003,65.669998,53.929424,13408900
2011/5/5,65.449997,65.610001,64.800003,65.010002,53.387432,14925200
2011/5/6,65.25,65.5,65.120003,65.269997,53.600952,11904600
2011/5/9,65.110001,65.760002,65.07,65.629997,53.896587,9003100
2011/5/10,65.610001,65.800003,65.279999,65.760002,54.003342,9693100
2011/5/11,66.32,66.739998,65.809998,66.57,54.668526,19986100
2011/5/12,66.040001,67.370003,65.82,67.190002,55.177681,15622200
2011/5/13,67.089996,67.25,65.949997,66.620003,54.709587,11700900
2011/5/16,66.410004,66.790001,66.190002,66.370003,54.504284,11513200
2011/5/17,66.230003,66.480003,65.860001,66.400002,54.528923,10784100
2011/5/18,66.169998,66.510002,65.940002,66.5,54.61105,9028400
2011/5/19,66.529999,66.529999,65.849998,66.389999,54.520702,9685100
2011/5/20,66.25,66.330002,65.279999,65.690002,53.94585,12367000
2011/5/23,65.190002,65.690002,65.080002,65.559998,53.839092,12020200
2011/5/24,65.739998,66.230003,65.5,65.779999,54.019772,11017700
2011/5/25,66.290001,66.589996,66.07,66.290001,54.438591,14767100
2011/5/26,65.589996,65.779999,65.279999,65.510002,54.264633,12044100
2011/5/27,65.790001,66.970001,65.599998,66.769997,55.308346,16385700
2011/5/31,67.309998,67.339996,66.989998,67.290001,55.739086,16473800
2011/6/1,67.019997,67.290001,66.459999,66.480003,55.068123,11003400
2011/6/2,66.440002,66.760002,66.279999,66.480003,55.068123,9582900
2011/6/3,65.839996,66.360001,65.800003,66.089996,54.745079,10364900
2011/6/6,65.870003,66.220001,65.839996,66.050003,54.711945,8397400
2011/6/7,66,66.279999,65.5,65.5,54.256351,10426800
2011/6/8,65.489998,66.230003,65.18,66.139999,54.786495,10020300
2011/6/9,66.330002,67.279999,66.169998,66.779999,55.31662,14054500
2011/6/10,66.489998,66.68,66.089996,66.089996,54.745079,9312900
2011/6/13,66.32,66.959999,66.260002,66.589996,55.159237,8146200
2011/6/14,66.949997,67.360001,66.75,67.099998,55.581707,11389100
2011/6/15,67,67,65.709999,66.160004,54.803051,12623500
2011/6/16,65.699997,66.349998,65.470001,66.32,54.935585,11683900
2011/6/17,66.629997,66.949997,66.190002,66.290001,54.910744,14336400
2011/6/20,66.080002,66.739998,66.07,66.510002,55.092976,9309200
2011/6/21,66.519997,66.75,66.160004,66.489998,55.07642,9811500
2011/6/22,66.470001,66.620003,66.050003,66.07,54.728508,7988100
2011/6/23,65.540001,65.739998,64.690002,65.669998,54.397175,16234800
2011/6/24,65.57,65.610001,64.830002,65.059998,53.891876,13186200
2011/6/27,65.290001,65.610001,65,65.25,54.049267,7199500
2011/6/28,65.589996,66.120003,65.379997,65.910004,54.595974,7724600
2011/6/29,66.230003,66.589996,65.93,66.309998,54.927307,9227000
2011/6/30,66.419998,66.910004,66.25,66.519997,55.10125,9747200
2011/7/1,66.480003,67.360001,66.269997,67.300003,55.747375,9216500
2011/7/5,67.290001,67.669998,67.25,67.620003,56.012432,9773600
2011/7/6,67.629997,67.75,67.370003,67.550003,55.954453,7100400
2011/7/7,67.82,68.050003,67.400002,67.919998,56.260937,8415200
2011/7/8,67.809998,67.989998,67.190002,67.57,55.971024,7866100
2011/7/11,66.879997,67.410004,66.830002,67.269997,55.722515,8918900
2011/7/12,66.900002,67.68,66.830002,67.029999,55.523727,10528700
2011/7/13,67.389999,67.980003,67.209999,67.629997,56.020714,9031700
2011/7/14,67.599998,67.93,67.470001,67.660004,56.045578,9636500
2011/7/15,67.730003,67.949997,66.989998,67.449997,55.871609,10245100
2011/7/18,67.169998,67.349998,66.550003,67.089996,55.57341,10361000
2011/7/19,67.099998,67.220001,66.150002,66.720001,55.266926,13677400
2011/7/20,66.57,66.900002,66.059998,66.239998,54.869328,8912600
2011/7/21,66.449997,66.790001,66.129997,66.470001,55.059849,11394100
2011/7/22,66.690002,66.790001,66.489998,66.720001,55.266926,7721000
2011/7/25,66.209999,66.43,66.010002,66.25,54.877613,10247700
2011/7/26,66.169998,66.32,65.870003,65.919998,54.604252,10008300
2011/7/27,65.760002,65.870003,65.139999,65.230003,54.0327,12810400
2011/7/28,65.230003,65.620003,64.779999,65.080002,53.90844,9920400
2011/7/29,64.739998,64.93,64.129997,64.790001,53.668232,16829000
2011/8/1,65.279999,65.330002,63.66,64.410004,53.353466,15842200
2011/8/2,64.110001,64.349998,63.43,63.43,52.541679,17118300
2011/8/3,63.369999,63.529999,61.860001,63.41,52.52512,17660300
2011/8/4,62.610001,63.16,61.810001,61.84,51.224617,23485600
2011/8/5,62.119999,63.43,61.049999,62.709999,51.945271,24037800
2011/8/8,61.799999,62.580002,61.049999,61.119999,50.628212,32423200
2011/8/9,61.709999,62.369999,59.080002,62.200001,51.522827,36288000
2011/8/10,61.619999,61.959999,60.009998,60.200001,49.866158,32688900
2011/8/11,60.18,64.190002,60.130001,63.439999,52.549965,33514400
2011/8/12,63.610001,63.990002,62.900002,63.360001,52.4837,42324600
2011/8/15,63.849998,64.620003,63.610001,64.589996,53.50256,39362000
2011/8/16,63.77,64.709999,63.689999,64.360001,53.312038,13142100
2011/8/17,64.559998,64.849998,63.799999,64.260002,53.229214,11847600
2011/8/18,63.189999,63.580002,62.02,63.16,52.318031,23376400
2011/8/19,62.91,63.779999,62.740002,63.139999,52.301464,19394800
2011/8/22,63.990002,64.099998,63.009998,63.290001,52.42572,13689300
2011/8/23,63.52,64.989998,63.419998,64.970001,53.817333,14879000
2011/8/24,65.379997,65.699997,64.839996,65.529999,54.281208,14523000
2011/8/25,65.489998,65.489998,64.199997,64.550003,53.469429,13134400
2011/8/26,63.549999,64.57,62.5,64.279999,53.720139,14150600
2011/8/29,64.639999,65.919998,64.559998,65.860001,55.040588,12867900
2011/8/30,65.82,66.040001,65.190002,65.769997,54.965359,11183000
2011/8/31,66.029999,66.230003,65.339996,65.800003,54.99044,14555300
2011/9/1,65.660004,66.139999,65.110001,65.330002,54.597652,11141100
2011/9/2,64.830002,65,63.91,64.07,53.544643,13713600
2011/9/6,63.169998,64.75,62.5,64.639999,54.021004,15848300
2011/9/7,65.040001,65.449997,64.690002,65.43,54.681221,10759700
2011/9/8,64.959999,65.93,64.839996,64.949997,54.280075,15551500
2011/9/9,64.389999,64.410004,63.290001,63.639999,53.185276,17008200
2011/9/12,63.099998,63.610001,62.299999,63.59,53.143494,13448200
2011/9/13,63.990002,64.050003,63.18,63.610001,53.160213,11595300
2011/9/14,63.950001,64.470001,62.98,63.73,53.26049,13429500
2011/9/15,64.279999,64.629997,63.919998,64.400002,53.820438,10625800
2011/9/16,64.519997,64.739998,63.959999,64.589996,53.979214,15688800
2011/9/19,64.050003,64.389999,63.630001,64.139999,53.603142,8571800
2011/9/20,64.419998,64.849998,63.790001,64.220001,53.669991,10874800
2011/9/21,64.190002,64.599998,63.099998,63.130001,52.759071,10041300
2011/9/22,62.16,62.599998,61.139999,61.919998,51.747849,19456900
2011/9/23,61.299999,61.900002,61,61.59,51.472057,10983700
2011/9/26,62.049999,62.849998,62.009998,62.689999,52.391338,10561700
2011/9/27,63.369999,64.349998,62.709999,63.82,53.335712,13118200
2011/9/28,63.900002,64.449997,63.139999,63.25,52.859344,8964200
2011/9/29,63.919998,64.239998,63.02,63.900002,53.402576,8923300
2011/9/30,63.220001,64.739998,63.150002,63.689999,53.227066,14556100
2011/10/3,63.650002,64.209999,62.049999,62.080002,51.881557,16891100
2011/10/4,61.549999,62.330002,60.830002,62.169998,51.956768,18192000
2011/10/5,62.209999,62.509998,61.599998,62.349998,52.107201,15405200
2011/10/6,62.52,62.830002,62.099998,62.810001,52.491634,9595400
2011/10/7,63.009998,63.720001,63,63.130001,52.759071,12361600
2011/10/10,63.889999,64.43,63.639999,64.43,53.845497,7104000
2011/10/11,64.260002,64.360001,63.849998,63.959999,53.452709,7628700
2011/10/12,64.129997,64.690002,63.869999,64.330002,53.761929,9375100
2011/10/13,64.449997,64.449997,63.57,64.230003,53.678364,7781100
2011/10/14,64.690002,64.739998,64.169998,64.720001,54.087852,6678800
2011/10/17,64.400002,64.839996,63.619999,63.790001,53.310646,10797900
2011/10/18,63.759998,64.739998,63.400002,64.419998,53.837147,11705300
2011/10/19,64.510002,64.510002,62.16,62.639999,52.34956,19964600
2011/10/20,62.959999,63.130001,62.310001,62.529999,52.257633,11562600
2011/10/21,63.110001,63.84,62.889999,63.779999,53.302284,13175400
2011/10/24,63.900002,64.790001,63.599998,64.730003,54.096226,12552700
2011/10/25,64.559998,64.830002,63.560001,63.689999,53.227066,10324800
2011/10/26,64.190002,64.599998,63.790001,64.489998,53.895645,9932100
2011/10/27,64.989998,65.690002,64.709999,65.5,54.739723,16450700
2011/10/28,65.639999,65.849998,65.029999,65.599998,54.823299,10390800
2011/10/31,65.169998,65.860001,64.379997,64.389999,53.812073,13720400
2011/11/1,63.68,64.099998,63.18,63.380001,52.967999,14749900
2011/11/2,64.389999,64.389999,63.41,63.639999,53.185276,10136200
2011/11/3,64.07,64.519997,63.669998,64.339996,53.770287,10466000
2011/11/4,64,64.540001,63.41,64.120003,53.58643,9725200
2011/11/7,63.959999,64.339996,63.25,64,53.486145,8783900
2011/11/8,64.089996,64.989998,63.950001,64.860001,54.204857,7989500
2011/11/9,64.07,64.129997,63.099998,63.529999,53.093353,11072500
2011/11/10,64.129997,64.419998,63.66,64.120003,53.58643,7597500
2011/11/11,64.620003,65.489998,64.620003,65.25,54.530804,9086800
2011/11/14,64.970001,65.330002,64.650002,64.910004,54.246651,8276100
2011/11/15,64.970001,65.290001,64.510002,64.989998,54.313496,10726300
2011/11/16,64.529999,65.160004,64.300003,64.400002,53.820438,8398100
2011/11/17,64.169998,64.510002,63.299999,63.939999,53.436001,13924700
2011/11/18,64.190002,64.199997,63.560001,63.849998,53.36079,12659600
2011/11/21,63.27,63.34,62.880001,62.939999,52.600281,32806700
2011/11/22,62.950001,63.200001,62.700001,62.900002,52.566856,8680000
2011/11/23,62.59,62.650002,61.990002,61.990002,51.806347,10362800
2011/11/25,61.310001,61.639999,61.049999,61.27,51.679829,5838800
2011/11/28,61.880001,62.709999,61.779999,62.369999,52.607647,11678000
2011/11/29,62.82,63.130001,62.459999,62.779999,52.953472,8923600
2011/11/30,63.919998,64.739998,63.799999,64.720001,54.589821,15032600
2011/12/1,64.68,64.949997,64.349998,64.449997,54.362072,9852700
2011/12/2,64.870003,64.889999,63.299999,63.470001,53.535469,15792800
2011/12/5,64.099998,64.25,62.849998,63.360001,53.442696,15294500
2011/12/6,63.610001,63.93,63.259998,63.490002,53.552338,10417800
2011/12/7,63.57,64.809998,63.369999,64.449997,54.362072,11504700
2011/12/8,64.139999,64.449997,63.560001,63.779999,53.796944,9566800
2011/12/9,64.32,64.68,63.98,64.529999,54.42955,8835700
2011/12/12,63.869999,64.199997,63.349998,63.509998,53.569199,10808700
2011/12/13,64.080002,64.080002,63.139999,63.360001,53.442696,14215500
2011/12/14,63.380001,63.779999,62.93,63.18,53.290855,9802400
2011/12/15,63.650002,64.099998,63.57,64,53.98251,9656700
2011/12/16,64.360001,64.370003,63.549999,64.300003,54.235558,19214300
2011/12/19,64.18,64.279999,63.360001,63.529999,53.586082,9024700
2011/12/20,64.019997,64.730003,64.010002,64.519997,54.42112,12247700
2011/12/21,64.809998,65,64.580002,64.959999,54.792259,8517800
2011/12/22,65.059998,65.260002,64.620003,65.18,54.977814,7428000
2011/12/23,65.230003,66,65.18,65.980003,55.652592,6503300
2011/12/27,65.989998,66.32,65.900002,66.019997,55.686329,4995100
2011/12/28,65.970001,66.029999,65.300003,65.449997,55.205547,5943900
2011/12/29,65.309998,66.029999,65.25,65.879997,55.568245,5702400
2011/12/30,65.589996,65.93,65.529999,65.580002,55.315197,4959700
2012/1/3,65.589996,66,65.25,65.879997,55.568245,16116200
2012/1/4,65.75,65.879997,65.110001,65.480003,55.230865,9243100
2012/1/5,65.32,65.599998,64.830002,65.400002,55.163387,11886900
2012/1/6,65.440002,65.459999,64.610001,64.830002,54.682598,15359900
2012/1/9,64.959999,65.089996,64.410004,64.93,54.766941,7934600
2012/1/10,65.110001,65.400002,65,65.199997,54.994678,8476600
2012/1/11,65.110001,65.540001,64.839996,65.129997,54.935646,6784600
2012/1/12,65.279999,65.410004,64.93,65.230003,55.019985,7402900
2012/1/13,64.970001,65.279999,64.360001,65.260002,55.045296,8978800
2012/1/17,65.540001,65.690002,64.5,65.120003,54.927212,8359900
2012/1/18,65.260002,65.370003,65,65.279999,55.062168,8095600
2012/1/19,65.160004,65.25,64.790001,65.190002,54.986256,11699800
2012/1/20,65.279999,65.550003,64.540001,65.269997,55.05373,14715500
2012/1/23,65.230003,65.330002,64.879997,65,54.825996,10125000
2012/1/24,64.339996,65.449997,64.339996,65,54.825996,12367900
2012/1/25,64.830002,65.300003,64.760002,65.220001,55.011547,10531400
2012/1/26,65.529999,65.879997,65.220001,65.699997,55.416424,12546100
2012/1/27,65.620003,65.870003,65.459999,65.559998,55.298332,10466300
2012/1/30,65.330002,65.709999,65.129997,65.709999,55.424858,7482100
2012/1/31,65.860001,65.949997,65.559998,65.910004,55.593559,13562900
2012/2/1,65.970001,66.32,65.650002,65.690002,55.407993,12275900
2012/2/2,65.940002,65.970001,65.349998,65.589996,55.323639,8282400
2012/2/3,65.900002,66.019997,65.529999,65.639999,55.365795,9036200
2012/2/6,65.459999,65.580002,65.050003,65.190002,54.986256,9535700
2012/2/7,65.160004,65.389999,65.019997,65.260002,55.045296,9248100
2012/2/8,65.199997,65.349998,65.089996,65.239998,55.028412,6889400
2012/2/9,65.160004,65.349998,64.82,64.889999,54.733212,10936200
2012/2/10,64.709999,64.769997,64.25,64.599998,54.488594,13954200
2012/2/13,64.900002,64.949997,64.599998,64.68,54.556076,9662500
2012/2/14,64.75,64.860001,64.330002,64.610001,54.497025,8978500
2012/2/15,64.510002,64.949997,64.470001,64.650002,54.530781,9023400
2012/2/16,64.599998,65.160004,64.440002,64.919998,54.758507,8194500
2012/2/17,65.220001,65.279999,64.809998,64.989998,54.817551,9057500
2012/2/21,65.230003,65.239998,64.75,65.040001,54.859734,8081700
2012/2/22,65.080002,65.339996,64.870003,65,54.825996,8150600
2012/2/23,65.190002,66.050003,64.900002,65.099998,54.910343,8991500
2012/2/24,64.790001,64.790001,64.190002,64.459999,54.850761,10478200
2012/2/27,64.260002,64.639999,64.019997,64.449997,54.842262,8523000
2012/2/28,64.599998,65.419998,64.5,65.18,55.46344,11581400
2012/2/29,65.220001,65.260002,64.709999,65.080002,55.378345,11489100
2012/3/1,65.110001,65.260002,64.639999,64.830002,55.165619,8813800
2012/3/2,64.739998,64.870003,64.57,64.769997,55.114555,6063900
2012/3/5,64.690002,64.959999,64.540001,64.910004,55.233707,7601000
2012/3/6,64.459999,64.730003,64.190002,64.349998,54.757164,9511100
2012/3/7,64.269997,64.459999,64.120003,64.300003,54.714626,8591800
2012/3/8,64.949997,65.080002,64.739998,64.849998,55.182632,11311100
2012/3/9,64.830002,65,64.589996,64.739998,55.089035,8410600
2012/3/12,64.550003,65.150002,64.540001,65.099998,55.395363,7284700
2012/3/13,65.419998,65.440002,65.029999,65.330002,55.591084,9884100
2012/3/14,65.209999,65.379997,65.019997,65.080002,55.378345,9612200
2012/3/15,64.93,65.379997,64.849998,65.07,55.369831,11372900
2012/3/16,65.199997,65.459999,64.809998,65.120003,55.412388,17707000
2012/3/19,64.949997,65.269997,64.900002,65.209999,55.488964,7321800
2012/3/20,65,65.129997,64.760002,64.959999,55.276226,7760400
2012/3/21,64.959999,65.07,64.639999,64.760002,55.106049,7839600
2012/3/22,64.68,64.690002,64.400002,64.459999,54.850761,10621300
2012/3/23,64.489998,64.709999,64.370003,64.550003,54.927364,8062500
2012/3/26,64.889999,65.260002,64.830002,65.169998,55.454926,8503800
2012/3/27,65.330002,65.5,65.220001,65.400002,55.650635,10723800
2012/3/28,65.400002,65.620003,65.18,65.620003,55.837845,10305500
2012/3/29,65.279999,65.540001,65.199997,65.540001,55.769775,9553300
2012/3/30,65.629997,66.18,65.580002,65.959999,56.127167,11307700
2012/4/2,66.040001,66.300003,65.82,66.209999,56.33989,8785900
2012/4/3,66.120003,66.150002,65.5,65.879997,56.059078,9128400
2012/4/4,65.610001,65.699997,65.360001,65.389999,55.642143,9432300
2012/4/5,65.260002,65.379997,65.089996,65.339996,55.599583,7922700
2012/4/9,64.949997,65.230003,64.879997,64.919998,55.242199,6363400
2012/4/10,64.809998,64.860001,64.160004,64.199997,54.629524,12793200
2012/4/11,64.690002,64.690002,63.959999,64.129997,54.569962,10434100
2012/4/12,64.050003,64.150002,63.68,64.150002,54.58699,13122300
2012/4/13,63.939999,64,63.52,63.540001,54.067924,11226600
2012/4/16,63.720001,64.160004,63.669998,63.98,54.442329,10502400
2012/4/17,64.230003,64.279999,63.27,64.220001,54.646549,18322900
2012/4/18,63.900002,63.919998,63.119999,63.259998,53.829655,20567700
2012/4/19,63.220001,63.540001,62.759998,63.029999,53.633942,15189000
2012/4/20,63.220001,63.970001,63.200001,63.709999,54.212574,14320700
2012/4/23,63.5,63.689999,63.299999,63.369999,53.923252,10120900
2012/4/24,63.549999,63.790001,63.360001,63.77,54.26363,9022400
2012/4/25,63.959999,64.580002,63.84,64.43,54.825249,11162800
2012/4/26,64.410004,64.970001,64.260002,64.75,55.097542,9139200
2012/4/27,64.949997,65.129997,64.68,64.839996,55.174118,10746700
2012/4/30,64.849998,65.389999,64.839996,65.099998,55.395363,11362300
2012/5/1,64.910004,65.360001,64.800003,65.220001,55.497482,10107900
2012/5/2,65.169998,65.330002,64.839996,65.330002,55.591084,8349700
2012/5/3,65.400002,65.489998,65.099998,65.339996,55.599583,10431800
2012/5/4,65.190002,65.290001,64.739998,64.739998,55.089035,10301300
2012/5/7,64.580002,65.019997,64.510002,64.800003,55.140087,8387800
2012/5/8,64.68,64.980003,64.550003,64.980003,55.293251,12491900
2012/5/9,64.589996,64.879997,64.25,64.279999,54.697605,10649400
